"tok_id","KodeToko","NamaToko","AlamatToko","KotaToko","NoTelpToko","KodeGudang","ADDID","ADDTIME","UPDID","UPDTIME","kdorgan","TglBuka","TypeToko","TypeHarga","TypeRak","JdwlBuah","JdwlLPG","JdwlConv","TglPKM","KodeCID","TypeToko24","TypeTokoConv","TglBerlakuTypeHrg","TglBerlakuCID","TglBerlakuTO","safetyStock","TokoTutup","aspv_name","amgr_email","amgr_name","aspv_email","TypeTokoKtr","KodePosToko","TokoApka","DetailToko24","JenisTokoECO","aspv_jabatan","amgr_jabatan","IsFrc","MerkToko","tok_class_tk","tok_subkelas","TOK_LAT_DRJ","TOK_LAT_MNT","TOK_LAT_DTK","TOK_LAT_LTG","TOK_LON_DRJ","TOK_LON_MNT","TOK_LON_DTK","TOK_LON_BJR","TOK_KECAMATAN","TOK_KELURAHAN","LONG_DECIMAL","LAT_DECIMAL","LONG_RADIANS","LAT_RADIANS","tipe_koneksi_primary","tipe_koneksi_secondary","dual_screen","luas_gudang","isIkiosk"
"1682404","TWUS","KIARA BALARAJA/ ","JL. SERANG KM 28 KEL. CANGKUDU KEC. BALARAJA KAB TANGERANG","","0215954881","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2013-06-29","H","2","H"," X X X ","       ","       ","2013-06-29","XXX","N","NC","2013-06-29","2013-06-29","2013-06-29",,,"2007019997-HENG KIE","area_mgr_8@tgr.indomaret.co.id","2012024722-ROSTIKA MARCHAM","area_spv_56@tgr.indomaret.co.id",,"15610","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","13.00","17.70","S","106.00","26.00","18.70","E","BALARAJA","CANGKUDU",,,,,"VC","",,"29.09","0"
"1255677","TWUZ","CIAPUS 2/005","JL.KAPTEN YUSUF NO 14 RT 02/02 TAMANSARI KEC. TAMANSARI KAB. BOGOR","","02518388104","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2020-11-01","H","5","H","  X X X","       ","       ","2011-08-05","XXX","N","NC","2012-01-10","2012-03-23","2020-11-01",,,"2009046844-SIGIT SEPTIANA","area_mgr_4@bgr.indomaret.co.id","2008600334-HIDAYAT","AREA_SPV_14@BGR.INDOMARET.CO.ID",,"16611","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","38.00","47.20","S","106.00","45.00","25.40","E","TAMANSARI","TAMANSARI",,,,,"FN","",,"204","0"
"3482138","TWVA","BOJONG SAMPORA 2/005","JL.PELABUHAN 2 RT 003/005 KEL. BOJONG KEC. CIKEMBAR KAB. SUKABUMI","","02666327453","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2017-08-30","H","1","H"," X X X ","       ","       ","2017-08-30","XXX","N","NC","2017-08-18","2017-08-18","2017-08-30",,,"2011017742-NOVRIAN EKA KUSUMA","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_4@BGR.INDOMARET.CO.ID",,"43157","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","58.00","41.20","S","106.00","49.00","52.35","E","CIKEMBAR","BOJONG",,,,,"FN","",,"20.16","0"
"1962448","TWVF","CILANGKAP BARU 2/005","JL.RAYA CILANGKAP BARU RT.11/03 PONDOK RANGONCIPAYUNGJAKARTA TIMUR","JAKARTA TIMUR","02184309663","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2014-02-15","H","1","H"," X X X "," X  X  ","       ","2014-02-15","XXX","N","NC","2014-02-15","2014-02-15","2014-02-15",,,"2013022179-ADIS SUTISNA","area_mgr_10@bgr.indomaret.co.id","2002007117-YUDI ARIYANTO","AREA_SPV_10@BGR.INDOMARET.CO.ID",,"13860","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","20.00","51.17","S","106.00","54.00","19.47","E","CIPAYUNG","PONDOK RANGGON (PONDOK RANGON)",,,,,"VC","",,"40.74","0"
"3491644","TWW8","ARCADE 1/008","RUKO ARCADE 1 BLOK C2 NO 30 PONDOK JAYA KEC PONDOK AREN KOTA TANGSEL","TANGERANG SELAT","08118144079","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2017-09-29","H","1","H","  X X X","       ","       ","2017-09-29","XXX","N","NC","2017-09-06","2017-09-06","2017-09-29",,,"1998000084-JOKO SULISTIYONO","area_mgr_4@prg.indomaret.co.id","2005009341-ROCHMAD MUJIONO","area_spv_205@prg.indomaret.co.id",,"15220","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","16.00","22.10","S","106.00","42.00","51.90","E","PONDOK AREN","PONDOK JAYA",,,,,"FN","",,"104.8","0"
"1887179","TWWB","PABUARAN CILEGON/001","JL LINK PABUARAN RT.01/5 KEL.RAWA ARUM      KEC. GROGOL KOTA CILEGON","CILEGON","08118895383","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2013-11-26","H","1","H","  X X X","       ","       ","2013-11-26","XXX","N","NC","2020-06-03","2020-06-03","2013-11-26",,,"2005006117-ARIE WIBOWO YUDO UTOMO","area_mgr_3@lbk.indomaret.co.id","1997000418-MUHAMAD JUNAEDI","area_spv_28@lbk.indomaret.co.id",,"42436","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","5.00","59.00","10.70","S","106.00","1.00","5.90","E","GEROGOL","RAWA ARUM",,,,,"FN","",,"30.52","0"
"3512839","TWWY","BONA INDAH PLAZA/008","RUKO BONA INDAH PLAZA BLOK A NO 1 LB BULUS KEC CILANDAK KOTA JAKARTA SELATAN","JAKARTA SELATAN","08118144020","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2017-10-27","H","1","H","  X X X","       ","       ","2017-10-27","XXX","N","NC","2017-10-10","2017-10-10","2017-10-27",,,"2009403506-RAMADONI","area_mgr_9@prg.indomaret.co.id","2007002703-JIMY ANGGADA SURYA","area_spv_807@prg.indomaret.co.id",,"12440","N","NNNNNNN","","ASPV","AMGR",,,"","SDN","6.00","18.00","3.37","S","106.00","46.00","50.62","E","CILANDAK","LEBAK BULUS",,,,,"R","",,"36.31","0"
"2967998","TWX5","BINTARO UTAMA 3/008","JL BINTARO UTAMA BLOCK AA PONDOK BETUNG KEC PONDOK AREN KOTA TANGSEL","TANGERANG SELAT","08118144102","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2016-07-30","H","1","H"," X X X ","       ","       ","2016-07-30","XXX","N","NC","2016-07-20","2016-07-20","2016-07-30",,,"2010022852-JOKO SANTOSO","area_mgr_12@prg.indomaret.co.id","2005007234-NENDRA","area_spv_603@prg.indomaret.co.id",,"15221","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","6.00","16.00","18.00","S","106.00","44.00","52.00","E","PONDOK AREN","PONDOK BETUNG",,,,,"FN","",,"40","0"
"3511132","TWXS","PASAR CITAYAM/000","JL. RAYA PASAR CITAYAM RT 002 RW 011KEL.B KEC.CIPAYUNGKOTA DEPOK","DEPOK","02518611495","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2017-10-29","H","1","H"," X X X ","       ","       ","2017-10-29","XXX","N","NC","2017-10-09","2017-10-09","2017-10-29",,,"2006006624-AHMAD RIFAI","area_mgr_6@bgr2.indomaret.co.id","1998000353-DADANG MUHARAM","area_spv_13@bgr2.indomaret.co.id",,"16436","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","27.00","3.19","S","106.00","48.00","4.19","E","CIPAYUNG","BOJONG PONDOK TERONG",,,,,"FN","",,"21.6","0"
"1849585","TWXV","PARAKAN SALAK 3/005","KP. NANGOH RT 01 RW 06 KEL. BOJONG LONGOK KEC. PARAKAN SALAK KAB. SUKABUMI"," ","02666542728","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2013-10-08","H","1","H","  X X X","       ","       ","2013-10-08","XXX","N","NC","2013-10-08","2013-10-08","2013-10-08",,,"2009404600-KOMARUDIN","area_mgr_18@bgr.indomaret.co.id","2013050995-JULIANTO","AREA_SPV_80@BGR.INDOMARET.CO.ID",,"43355","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","49.00","9.08","S","106.00","43.00","55.64","E","PARAKANSALAK (PARAKAN SALAK)","BOJONG LONGOK (BOJONGLONGOK)",,,,,"FN","",,"26.18","0"
"4814347","TX0T","KAREO JAWILAN/001","JL.CIKANDE RANGKASBITUNG KM 4.5 KEL.KAREO   KEC. JAWILAN KAB. SERANG","","08118324642","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2019-12-28","H","1","H"," X X X ","       ","       ","2019-12-28","XXX","N","NC","2019-12-10","2019-12-10","2019-12-28",,,"2015158977-WAHYU HERY SANTOSO","area_mgr_15@lbk.indomaret.co.id","2004000079-AGUNG HENDRI SETIAWAN","area_spv_60@lbk.indomaret.co.id",,"42177","N","NNNNNNN","","ASPV","AMGR",,,"","SDN","6.00","14.00","45.40","S","106.00","21.00","18.76","E","JAWILAN","KAREO",,,,,"","",,"39.6","0"
"7103246","TX1R","AHMAD YANI/005","JL. AHMAD YANI RT 05/04 KEL TANAH SAREAL KEC TANAH SAREAL KOTA BOGOR","BOGOR","08111394406","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2020-04-10","H","1","H","  X X X","       ","       ","2020-04-10","XXX","N","NC","2020-03-23","2020-03-23","2020-04-10",,,"2012022390-ANWAR SALEH","area_mgr_12@bgr.indomaret.co.id","2008300290-ANDI SUYANTO","AREA_SPV_61@BGR.INDOMARET.CO.ID",,"16161","N","NNNNNNN","","ASPV","AMGR",,,"","SDN","6.00","34.00","9.92","S","106.00","48.00","19.62","E","TANAH SAREAL (TANAH SEREAL)","TANAH SAREAL",,,,,"","",,"66.6","0"
"23046197","TX1W","BENTON JUNCTION /001","JL.BUOLEVARD PALEM RAYA KEL.BENCONGAN KEC. KELAPA DUAKAB. TANGERANG"," ","","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2022-04-28","H","1","H"," XXXXXX","       ","       ","2022-04-28","XXX","N","NC","2022-04-21","2022-04-21","2022-04-28",,,"2006007779-RISTON MARTIN SITUNGKIR","area_mgr_1@tgr2.indomaret.co.id","2005001060-YUYUP MAGANDI","area_spv_7@tgr2.indomaret.co.id",,"15811","N","NNNNNNN","","ASPV","AMGR",,,"","SDH","6.00","13.00","43.28","S","106.00","36.00","32.52","E","KELAPA DUA","BENCONGAN",,,,,"","",,"9.02","0"
"3019486","TX2M","BOJONGASIH/005","JL.RAYA BOJONGASIH RT 05/01KEL.BOJONGASIH KEC. PARAKAN SALAK KAB.SUKABUMI","","02666541165","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2016-09-30","H","1","H","  X X X","       ","       ","2016-09-30","XXX","N","NC","2016-09-22","2016-09-22","2016-09-30",,,"2009404600-KOMARUDIN","area_mgr_18@bgr.indomaret.co.id","2013050995-JULIANTO","AREA_SPV_80@BGR.INDOMARET.CO.ID",,"43355","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","48.00","51.24","S","106.00","43.00","17.50","E","PARAKANSALAK (PARAKAN SALAK)","BOJONGASIH",,,,,"FN","",,"45.23","0"
"512319","TX4A","TENJOAYU/005","JL TENJO AYU ALTERNATIF RT 02/02 TENJOAYU KEC. CICURUG KAB SUKABUMI","","0266731108","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2019-07-01","H","1","H","  X X X","       ","       ","2008-09-30","XXX","N","NC","2019-06-24","2012-04-01","2019-07-01",,,"1996000595-SUWONDO","area_mgr_18@bgr.indomaret.co.id","2013050995-JULIANTO","AREA_SPV_23@BGR.INDOMARET.CO.ID",,"43359","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","46.00","23.20","S","106.00","47.00","35.50","E","CICURUG","TENJOAYU",,,,,"FN","",,"95.14","0"
"1974184","TX5D","BERMIS/ ","JL. RAYA PASAR KEMIS KEL. GELAM JAYA KEC. PASAR KEMIS KAB TANGERANG","","02159713895","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2014-03-04","H","2","H"," X X X ","       ","       ","2014-03-04","XXX","N","NC","2014-02-04","2014-02-04","2014-03-04",,,"2004006304-RACHMAD SYARIFUDIN","area_mgr_16@tgr.indomaret.co.id","2007074129-DICKY NUGRAHA","area_spv_14@tgr.indomaret.co.id",,"15560","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","10.00","17.90","S","106.00","33.00","21.20","E","PASAR KEMIS","GELAM JAYA",,,,,"VC","",,"58.18","0"
"1503731","TX5Z","MALL TAMAN PALEM/001","MALL TAMAN PALEM NO 2AG CENGKARENG TIMUR  KEC. CENGKARENG KOTA JAKARTA BARAT","JAKARTA BARAT","628119055739","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2020-12-01","J","1","J"," X X X ","  X X X","       ","2012-07-27","XXX","N","NC","2012-07-27","2012-07-27","2020-12-01",,,"2010009356-TRI ASTUTI","area_mgr_9@tgr2.indomaret.co.id","2005009251-NUR KHILMAN","area_spv_168@tgr2.indomaret.co.id",,"11730","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","8.00","20.30","S","106.00","43.00","52.50","E","CENGKARENG","CENGKARENG TIMUR",,,,,"VC","",,"55.3","0"
"1381262","TX6S","SPBU PLAZA PERMATA/005","RUKO SPBU JL.OLEH ISKANDAR RT03/08CIBADAK KEC. TANAH SAREAL KOTA BOGOR","BOGOR","7535799","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2012-01-25","E","1","E","  X X X","       ","       ","2012-01-25","XXX","N","NC","2013-11-29","2013-11-29","2012-01-25",,,"2000000153-YULI SETIYANTO","Area_mgr_3@bgr.indomaret.co.id","1996000189-NUR HADYMULYA","AREA_SPV_41@BGR.INDOMARET.CO.ID",,"16166","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDH","6.00","33.00","24.48","S","106.00","46.00","55.07","E","TANAH SAREAL (TANAH SEREAL)","CIBADAK",,,,,"FN","",,"158.4","0"
"3463112","TX7B","KADUDAMPIT KLAPANUNGGAL/005","JL.RAYA KLAPANUNGGAL RT 01/02 KADUNUNGGAL KEC. KALAPANUNGGAL KAB. SUKABUMI","","0266625409","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2017-07-26","H","1","H","  X X X","       ","       ","2017-07-26","XXX","N","NC","2017-07-05","2017-07-05","2017-07-26",,,"2008190719-GANDI SUGANDI","Area_mgr_8@bgr.indomaret.co.id","2000006542-ACHMAD MACHRUF","AREA_SPV_42@BGR.INDOMARET.CO.ID",,"43354","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","50.00","23.00","S","106.00","40.00","41.41","E","KALAPANUNGGAL (KALAPA NUNGGAL)","KADUNUNGGAL",,,,,"FN","",,"24.32","0"
"20056146","TX7T","GARUDA DADAP /001","JL GARUDA DADAP DADAP KEC. KOSAMBI KAB TANGERANG"," ","628111531843","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2021-12-30","H","1","H","  X X X","       ","       ","2021-12-30","XXX","N","NC","2021-12-23","2021-12-23","2021-12-30",,,"2004000558-ROHIMAN","area_mgr_4@tgr2.indomaret.co.id","1996000053-WINARNO","area_spv_205@tgr2.indomaret.co.id",,"15211","N","NNNNNNN","","ASPV","AMGR",,,"","SDS","6.00","5.00","31.80","S","106.00","41.00","35.88","E","KOSAMBI","DADAP",,,,,"","",,"16.59","0"
"1683553","TX8B","GARDEN BOULEVARD/001","GARDEN BOULEVARD F1 & F2 CENGKARENG TIMUR KEC. CENGKARENG KOTA JAKARTA BARAT","JAKARTA BARAT","628119055732","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2013-06-28","H","2","H"," X X X ","       ","       ","2013-06-28","XXX","N","NC","2013-06-28","2013-06-28","2013-06-28",,,"2006001490-SYAIFUL RAHMAN","area_mgr_9@tgr2.indomaret.co.id","2005009251-NUR KHILMAN","area_spv_161@tgr2.indomaret.co.id",,"11730","Y","NNNNNNN","","ASPV","AMGR",,,"","SDH","6.00","7.00","44.30","S","106.00","44.00","11.30","E","CENGKARENG","CENGKARENG TIMUR",,,,,"VC","",,"155.25","0"
"3053274","TX8D","RAYA PETIR KM 3/001","JL.RY PETIR KM.3 RT.03/06 KEL.BANJAR SARI   KEC. CIPOCOK JAYA KOTA SERANG","SERANG","08118324712","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2016-11-30","H","1","H","  X X X","       ","       ","2016-11-30","XXX","Y","NC","2016-11-10","2016-11-10","2016-11-30",,,"2007006571-FAISAL HADI","area_mgr_4@lbk.indomaret.co.id","1997000700-AGUS WIDODO","area_spv_42@lbk.indomaret.co.id",,"42123","N","YYYYYYY","","ASPV","AMGR",,,"","SDH","6.00","8.00","57.56","S","106.00","10.00","39.19","E","CIPOCOK JAYA","BANJARSARI",,,,,"FN","O",,"40.2","0"
"1473369","TX9R","FATMAWATI RAYA/008","JL FATMAWATI RAYA NO 27 E CIPETE SELATAN KEC CILANDAK KOTA JAKARTA SELATAN","JAKARTA SELATAN","08118144194","G107","cabang@172.24.31.172","2022-06-22 09:30:49","cabang@172.24.31.172","2022-06-22 09:30:49","18513","2012-05-30","H","1","H","  X X X","       ","       ","2012-05-30","XXX","N","NC","2012-05-30","2012-05-30","2012-05-30",,,"2011000466-ISWAN HADI","area_mgr_9@prg.indomaret.co.id","2007002703-JIMY ANGGADA SURYA","area_spv_304@prg.indomaret.co.id",,"12410","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDN","6.00","16.00","15.00","S","106.00","47.00","52.60","E","CILANDAK","CIPETE SELATAN",,,,,"VC","",,"133.44","0"
"376451","TXAE","ARCO SAWANGAN/000","JL. ARCO RAYA NO. 22 BLOK A12 RT 02/07KE KEC.BOJONGSARIKOTA DEPOK","DEPOK","02518611495","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2014-05-01","H","1","H"," X X X ","X X  X ","       ","2007-09-26","XXX","N","NC","2010-11-05","2012-02-17","2014-05-01",,,"2015166325-ZAPAR SIDIK","area_mgr_10@bgr2.indomaret.co.id","2011017728-NUR MUSTAQIM","area_spv_26@bgr2.indomaret.co.id",,"16518","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDN","6.00","26.00","15.60","S","106.00","44.00","54.20","E","BOJONGSARI","DUREN SERIBU",,,,,"VC","FN",,"10.7","0"
"1320612","TXAV","FRESH SILIWANGI DEPOK/000","JL. SILIWANGI NO.58 KEL.DEPOK KEC.PANCORAN MAS KOTA DEPOK","DEPOK","02177214145","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2011-11-20","H","1","H"," X X X ","       ","XXXXXXX","2011-11-20","XXX","N","NC","2011-12-01","2012-04-05","2011-11-20",,,"2015281362-FIRMAN PANGESTU DWI PUTRA","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_28@bgr2.indomaret.co.id",,"16431","N","NNNNNNN","SPECIAL STORE","ASPV","AMGR",,,"","MFF","6.00","24.00","0.80","S","106.00","49.00","32.20","E","PANCORAN MAS","DEPOK",,,,,"FS","",,"27.27","0"
"3072125","TXAZ","ELOK BUMI ASRI/ ","JL BOULEVARD RAYA KEL. GELAM JAYA KEC. PASAR KEMIS KAB TANGERANG","","02159712672","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2016-12-24","H","1","H"," X X X ","       ","       ","2016-12-24","XXX","N","NC","2016-12-14","2016-12-14","2016-12-24",,,"2002006369-AGUS SUSILO","area_mgr_12@tgr.indomaret.co.id","1998000167-DWI PURWANTO","area_spv_71@tgr.indomaret.co.id",,"15560","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","9.00","51.60","S","106.00","33.00","53.30","E","PASAR KEMIS","GELAM JAYA",,,,,"FN","O",,"31.58","0"
"16113633","TXBH","MUTIARA DEPOK/000","KOMPLEK MUTIARA DEPOK KAV. 6 RT.002 RW.13 KEC.SUKMAJAYAKOTA DEPOK","DEPOK","081119597872","G117","cabang@172.24.31.172","2022-06-22 09:30:54","cabang@172.24.31.172","2022-06-22 09:30:54","12115","2021-06-30","H","1","H","       ","       ","       ","2021-06-30","XXX","N","NC","2021-07-24","2021-07-24","2021-06-30",,,"2015281362-FIRMAN PANGESTU DWI PUTRA","area_mgr_14@bgr2.indomaret.co.id","2008600674-AGUS RIYONO","area_spv_28@bgr2.indomaret.co.id",,"16412","Y","NNNNNNN","MOTHER STORE","ASPV","AMGR",,,"","SDS","6.00","24.00","22.42","S","106.00","50.00","35.26","E","SUKMAJAYA","SUKMAJAYA",,,,,"","",,"111.58","0"
"2043370","TXD1","POS TAMBAK/001","JL.RAYA TAMBAK-POS TMBAK RT.1/1 KL.TAMBAK   KEC. KIBIN KAB. SERANG","","08118895835","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2014-05-31","H","1","H"," X X X ","       ","       ","2014-05-31","XXX","N","NC","2014-05-24","2014-05-24","2014-05-31",,,"2012040490-REGY NURCAHYA","area_mgr_9@lbk.indomaret.co.id","2001000283-ASEP SAEPULOH","area_spv_35@lbk.indomaret.co.id",,"42185","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","9.00","14.81","S","106.00","18.00","54.09","E","KIBIN","TAMBAK",,,,,"FN","",,"48.48","0"
"2678260","TXDP","PETA BARAT 3/001","JL. PETA BARAT NO 06 RT 09/09 KALIDERES KEC. KALIDERES KOTA JAKARTA BARAT","JAKARTA BARAT","08816896745","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2015-06-25","H","1","H","  X X X","       ","       ","2015-06-25","XXX","N","NC","2015-06-11","2015-06-11","2015-06-25",,,"2011007491-BAGUS IRAWAN","area_mgr_13@tgr2.indomaret.co.id","2005009322-ERI SUSIO","area_spv_204@tgr2.indomaret.co.id",,"11840","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDN","6.00","8.00","35.30","S","106.00","41.00","49.00","E","KALIDERES","KALIDERES",,,,,"VC","",,"34.83","0"
"3663132","TXF2","KOTASARI CILEGON/001","JL. ENTRY TOL CILEGON BARAT KEL.KOTA SARI   KEC. GEROGOL KOTA CILEGON","CILEGON","081196906955","G157","cabang@172.24.31.172","2022-06-22 09:31:02","cabang@172.24.31.172","2022-06-22 09:31:02","11011","2018-08-25","H","1","H","  X X X","       ","       ","2018-08-25","XXX","N","NC","2020-06-03","2020-06-03","2018-08-25",,,"2005006117-ARIE WIBOWO YUDO UTOMO","area_mgr_3@lbk.indomaret.co.id","1997000418-MUHAMAD JUNAEDI","area_spv_28@lbk.indomaret.co.id",,"42436","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDH","5.00","59.00","14.45","S","106.00","1.00","56.20","E","GEROGOL","KOTASARI",,,,,"","",,"48.9","0"
"9070579","TXF9","RANCAMAYA 2/005","JL. RANCAMAYA KEL RANCAMAYA KEC BOGOR SELATAN KOTA BOGOR","BOGOR","081119500073","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2020-07-10","H","1","H","  X X X","       ","       ","2020-07-10","XXX","N","NC","2020-06-16","2020-06-16","2020-07-10",,,"2010025322-SHENDY RIO HASTIDAR","area_mgr_11@bgr.indomaret.co.id","1997001634-YULI HARYANTO","AREA_SPV_19@BGR.INDOMARET.CO.ID",,"16139","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","39.00","58.50","S","106.00","50.00","1.30","E","BOGOR SELATAN","RANCAMAYA",,,,,"","",,"35.53","0"
"3529512","TXFF","JL BARU SENTIONG/ ","KP. PAKUHAJI KEL. TOBAT KEC. BALARAJA KAB TANGERANG","","02159433830","G026","cabang@172.24.31.172","2022-06-22 09:30:25","cabang@172.24.31.172","2022-06-22 09:30:25","12411","2017-11-25","H","1","H"," X X X ","       ","       ","2017-11-25","XXX","N","NC","2017-11-09","2017-11-09","2017-11-25",,,"2007019997-HENG KIE","area_mgr_8@tgr.indomaret.co.id","2012024722-ROSTIKA MARCHAM","area_spv_56@tgr.indomaret.co.id",,"15610","N","NNNNNNN","MS EXPRESS","ASPV","AMGR",,,"","SDS","6.00","11.00","7.40","S","106.00","26.00","55.00","E","BALARAJA","TOBAT",,,,,"FN","O",,"38.85","0"
"3726306","TXG5","POINT TERMINAL 2F KEDATAN/001","BANDARA TERMINAL 2F KEDATANGAN DOMESTIK BENDA TANGERANG","TANGERANG","08119245701","G033","cabang@172.24.31.172","2022-06-22 09:30:35","cabang@172.24.31.172","2022-06-22 09:30:35","11041","2019-06-01","H","1","H"," X X X ","       "," XXXXXX","2019-06-01","XXX","N","CV","2018-12-17","2018-12-17","2019-06-01",,,"ASPVG033-Vacant ASPV DC TANGERANG2","","AMGRG033-Vacant AMGR DC TANGERANG2","",,"15126","N","NNNNNNN","","ASPV","AMGR",,,"","MCI","6.00","7.00","21.33","S","106.00","39.00","14.91","E","BENDA","PAJANG",,,,,"","",,"5.59","0"
"2864639","TXG8","KOLONEL BUSTOMI 2/005","JL. WARUNG MENTENG KEL WARUNG MENTENG KEC. CIJERUK KAB. BOGOR","","02518223553","G113","cabang@172.24.31.172","2022-06-22 09:30:51","cabang@172.24.31.172","2022-06-22 09:30:51","12310","2016-01-31","H","1","H","  X X X","       ","       ","2016-01-31","XXX","N","NC","2016-01-25","2016-01-25","2016-01-31",,,"2012026907-PURKON","area_mgr_11@bgr.indomaret.co.id","1997001634-YULI HARYANTO","AREA_SPV_37@BGR.INDOMARET.CO.ID",,"16740","N","NNNNNNN","SATELLITE STORE","ASPV","AMGR",,,"","SDS","6.00","42.00","16.55","S","106.00","48.00","23.82","E","CIJERUK","WARUNG MENTENG",,,,,"VC","",,"56.07","0"
